Open,High,Low,Close,Adj Close,Volume
49.09000015258789,49.36000061035156,48.5,48.68000030517578,46.05426788330078,27881600
47.7599983215332,47.959999084472656,46.56999969482422,46.970001220703125,44.43650436401367,38936600
47.150001525878906,47.560001373291016,46.77000045776367,46.959999084472656,44.72700119018555,26119600
46.29999923706055,46.880001068115234,45.970001220703125,46.72999954223633,44.507930755615234,29440400
46.15999984741211,47.369998931884766,45.90999984741211,47.16999816894531,44.92701721191406,30643700
46.939998626708984,47.0,45.779998779296875,45.97999954223633,43.793601989746094,24975500
45.7599983215332,46.06999969482422,45.439998626708984,45.599998474121094,43.431671142578125,18494300
45.4900016784668,47.04999923706055,45.36000061035156,46.84000015258789,44.61270523071289,28959500
46.060001373291016,46.630001068115234,45.650001525878906,45.869998931884766,43.6888313293457,25650200
46.099998474121094,46.18000030517578,45.439998626708984,45.70000076293945,43.52691650390625,21896000
46.34000015258789,46.68000030517578,46.060001373291016,46.5,44.28887939453125,22701800
47.459999084472656,47.599998474121094,47.040000915527344,47.22999954223633,44.98416519165039,21403600
47.029998779296875,47.119998931884766,46.459999084472656,46.599998474121094,44.38412094116211,23113300
47.11000061035156,47.290000915527344,46.88999938964844,47.150001525878906,44.9079704284668,15915000
47.279998779296875,47.43000030517578,46.689998626708984,46.779998779296875,44.55556106567383,19783000
46.349998474121094,46.630001068115234,44.79999923706055,44.959999084472656,42.82210922241211,32814000
45.81999969482422,45.81999969482422,45.25,45.560001373291016,43.393577575683594,22080500
45.869998931884766,46.119998931884766,45.5,45.790000915527344,43.61263656616211,16925500
45.70000076293945,45.90999984741211,45.369998931884766,45.790000915527344,43.61263656616211,14888800
46.459999084472656,47.220001220703125,46.400001525878906,46.869998931884766,44.64128494262695,17803800
47.2400016784668,47.790000915527344,47.15999984741211,47.40999984741211,45.155609130859375,16922600
47.119998931884766,47.220001220703125,46.5,46.97999954223633,44.74605178833008,15003800
47.560001373291016,48.95000076293945,47.540000915527344,48.91999816894531,46.59380340576172,23450700
49.93000030517578,51.16999816894531,49.869998931884766,50.099998474121094,47.717689514160156,30014200
50.25,50.9900016784668,50.06999969482422,50.91999816894531,48.49869918823242,17067900
51.060001373291016,52.029998779296875,51.02000045776367,51.59000015258789,49.136844635009766,20749700
51.33000183105469,51.84000015258789,50.83000183105469,51.81999969482422,49.35590744018555,18532000
51.599998474121094,52.790000915527344,51.380001068115234,52.790000915527344,50.279781341552734,18968900
53.0,53.33000183105469,52.06999969482422,53.0099983215332,50.48931884765625,23308700
52.7599983215332,53.0,52.22999954223633,52.540000915527344,50.04167175292969,18010800
51.900001525878906,52.290000915527344,51.70000076293945,52.20000076293945,49.717838287353516,13354600
52.04999923706055,52.13999938964844,51.349998474121094,51.95000076293945,49.479732513427734,19641100
52.130001068115234,52.130001068115234,51.15999984741211,51.7400016784668,49.27970886230469,14906800
51.70000076293945,51.9900016784668,51.5,51.56999969482422,49.1177864074707,11428400
51.599998474121094,51.880001068115234,50.560001373291016,50.720001220703125,48.30821228027344,37067900
50.83000183105469,51.22999954223633,50.38999938964844,50.900001525878906,48.47965621948242,18916600
51.099998474121094,51.18000030517578,49.63999938964844,49.81999969482422,47.45100784301758,28197400
49.75,51.209999084472656,49.41999816894531,51.02000045776367,48.59394836425781,19486700
50.97999954223633,51.150001525878906,50.34000015258789,50.91999816894531,48.49869918823242,11351800
50.630001068115234,51.220001220703125,50.34000015258789,50.779998779296875,48.3653564453125,14845700
51.189998626708984,51.599998474121094,50.939998626708984,51.529998779296875,49.07969284057617,13652100
51.970001220703125,52.2400016784668,50.43000030517578,50.7599983215332,48.34630584716797,18413100
50.310001373291016,50.369998931884766,48.97999954223633,49.38999938964844,47.04145431518555,20078700
49.5,50.06999969482422,48.529998779296875,50.029998779296875,47.65102005004883,16320100
50.349998474121094,50.970001220703125,50.029998779296875,50.91999816894531,48.49869918823242,12644900
50.70000076293945,51.22999954223633,50.560001373291016,50.619998931884766,48.21296691894531,12081400
50.15999984741211,50.47999954223633,49.61000061035156,49.72999954223633,47.36528396606445,17409100
50.470001220703125,50.790000915527344,50.150001525878906,50.47999954223633,48.079620361328125,11834900
50.40999984741211,51.779998779296875,50.400001525878906,51.11000061035156,48.679664611816406,13907900
52.0,52.790000915527344,51.81999969482422,52.09000015258789,49.613067626953125,24072500
51.900001525878906,51.95000076293945,51.439998626708984,51.63999938964844,49.1844596862793,15016800
51.93000030517578,53.06999969482422,51.83000183105469,52.650001525878906,50.14643859863281,18878100
52.349998474121094,52.560001373291016,52.119998931884766,52.45000076293945,49.95594787597656,14769300
52.63999938964844,52.84000015258789,51.380001068115234,51.86000061035156,49.39400100708008,16533900
51.75,51.81999969482422,51.029998779296875,51.36000061035156,48.91777801513672,16974100
51.52000045776367,52.16999816894531,51.34000015258789,52.130001068115234,49.65116500854492,12189000
51.900001525878906,52.31999969482422,51.88999938964844,52.0099983215332,49.536869049072266,13114300
51.369998931884766,51.959999084472656,51.20000076293945,51.720001220703125,49.26066207885742,15887500
52.09000015258789,52.43000030517578,51.43000030517578,52.22999954223633,49.74641036987305,23413000
54.189998626708984,56.61000061035156,53.91999816894531,56.459999084472656,53.775264739990234,59767700
56.380001068115234,56.810001373291016,56.060001373291016,56.7599983215332,54.06100082397461,32307500
56.369998931884766,57.2400016784668,56.2400016784668,56.34000015258789,53.660972595214844,18155800
56.31999969482422,56.630001068115234,55.619998931884766,56.599998474121094,53.90861129760742,15248000
56.33000183105469,56.599998474121094,55.619998931884766,56.529998779296875,53.84193801879883,19249700
55.939998626708984,56.650001525878906,55.619998931884766,56.5099983215332,53.8228874206543,17953500
56.93000030517578,57.79999923706055,56.849998474121094,57.61000061035156,54.87057876586914,19068000
57.470001220703125,58.349998474121094,57.209999084472656,57.54999923706055,54.813438415527344,20865400
57.4900016784668,57.709999084472656,56.97999954223633,57.599998474121094,55.162994384765625,17721000
58.0,58.54999923706055,57.86000061035156,58.04999923706055,55.59394836425781,16962800
57.849998474121094,58.29999923706055,57.310001373291016,58.27000045776367,55.80464553833008,11888900
57.970001220703125,58.5,57.900001525878906,58.349998474121094,55.88126754760742,11228900
58.400001525878906,58.79999923706055,58.029998779296875,58.20000076293945,55.73760223388672,11952500
57.869998931884766,57.970001220703125,57.349998474121094,57.88999938964844,55.44072341918945,15332700
57.61000061035156,58.040000915527344,57.56999969482422,57.810001373291016,55.364112854003906,12119000
58.16999816894531,58.70000076293945,57.619998931884766,57.959999084472656,55.50776672363281,16112100
57.70000076293945,58.47999954223633,57.56999969482422,58.25,55.785491943359375,16097500
58.47999954223633,58.650001525878906,57.75,58.349998474121094,55.88126754760742,17061900
58.2599983215332,58.36000061035156,57.369998931884766,57.900001525878906,55.45030212402344,18542300
57.4900016784668,58.29999923706055,57.40999984741211,58.220001220703125,55.75676345825195,16139000
58.34000015258789,58.650001525878906,57.4900016784668,57.61000061035156,55.17256546020508,15690200
58.0,58.84000015258789,58.0,58.810001373291016,56.321800231933594,15011700
58.95000076293945,59.130001068115234,58.45000076293945,58.900001525878906,56.407997131347656,22338700
58.529998779296875,58.59000015258789,57.90999984741211,58.5099983215332,56.03449249267578,18184200
58.150001525878906,58.29999923706055,57.790000915527344,58.04999923706055,55.59394836425781,9481100
58.54999923706055,58.689998626708984,57.470001220703125,57.65999984741211,55.220455169677734,19154500
56.86000061035156,56.86000061035156,55.75,56.06999969482422,53.69772720336914,25737400
56.65999984741211,56.65999984741211,55.86000061035156,56.02000045776367,53.64984130859375,18881400
56.40999984741211,56.40999984741211,55.7599983215332,56.08000183105469,53.707305908203125,17673700
56.65999984741211,56.9900016784668,56.41999816894531,56.810001373291016,54.40642166137695,16476800
56.540000915527344,56.959999084472656,56.5,56.529998779296875,54.138267517089844,14298600
56.709999084472656,56.83000183105469,56.439998626708984,56.59000015258789,54.19572448730469,16157900
56.90999984741211,57.16999816894531,56.58000183105469,57.06999969482422,54.655418395996094,20051100
56.75,58.04999923706055,56.61000061035156,57.54999923706055,55.1151123046875,27883300
57.54999923706055,58.34000015258789,57.380001068115234,57.790000915527344,55.34495162963867,22795200
58.209999084472656,58.56999969482422,57.650001525878906,57.70000076293945,55.258766174316406,19131200
58.0,58.099998474121094,57.130001068115234,57.29999923706055,54.87569046020508,21653100
57.38999938964844,57.459999084472656,56.939998626708984,57.16999816894531,54.751190185546875,28261000
57.16999816894531,57.9900016784668,56.970001220703125,57.959999084472656,55.50776672363281,18865100
58.31999969482422,59.04999923706055,57.88999938964844,58.95000076293945,56.45587921142578,49953000
59.060001373291016,59.779998779296875,59.040000915527344,59.22999954223633,56.72402572631836,23593000
59.25,59.47999954223633,59.15999984741211,59.40999984741211,56.89641571044922,6313200
59.40999984741211,59.849998474121094,59.349998474121094,59.81999969482422,57.289066314697266,11480300
59.90999984741211,60.47999954223633,59.900001525878906,60.08000183105469,57.5380744934082,14085800
59.9900016784668,60.04999923706055,59.380001068115234,59.619998931884766,57.097530364990234,12750500
59.619998931884766,59.93000030517578,59.36000061035156,59.849998474121094,57.31779861450195,14432900
60.2400016784668,60.970001220703125,60.220001220703125,60.84000015258789,58.26591491699219,18056000
59.810001373291016,60.70000076293945,59.810001373291016,60.099998474121094,57.557220458984375,15293900
59.59000015258789,60.20000076293945,59.33000183105469,59.93000030517578,57.39441680908203,17755200
59.779998779296875,59.79999923706055,58.88999938964844,58.93000030517578,56.43672561645508,21876100
58.88999938964844,59.31999969482422,58.52000045776367,58.970001220703125,56.47502899169922,23133500
59.04999923706055,59.5099983215332,58.83000183105469,59.29999923706055,56.79106903076172,18813300
59.56999969482422,60.08000183105469,58.869998931884766,58.939998626708984,56.4463005065918,15200600
59.16999816894531,59.779998779296875,59.08000183105469,59.59000015258789,57.06879425048828,16453300
59.4900016784668,59.7400016784668,59.189998626708984,59.43000030517578,56.915565490722656,17051200
59.29999923706055,59.650001525878906,58.75,58.939998626708984,56.4463005065918,18498800
59.2599983215332,59.84000015258789,59.06999969482422,59.65999984741211,57.13582992553711,21365500
59.97999954223633,60.0,59.2400016784668,59.599998474121094,57.078369140625,21803400
59.810001373291016,61.25,59.790000915527344,60.54999923706055,57.98818588256836,28358500
61.040000915527344,62.849998474121094,60.970001220703125,62.72999954223633,60.075950622558594,29475100
62.86000061035156,63.709999084472656,62.810001373291016,63.31999969482422,60.64098358154297,42778700
66.56999969482422,69.29000091552734,66.45999908447266,68.47000122070312,65.57308197021484,84711000
66.72000122070312,67.41999816894531,65.5999984741211,65.69000244140625,62.91071701049805,30764000
66.5,67.58000183105469,65.94000244140625,67.30999755859375,64.46217346191406,30915400
67.62999725341797,68.05999755859375,66.16999816894531,66.33000183105469,63.52363204956055,18055800
65.63999938964844,66.5,64.93000030517578,66.47000122070312,63.657711029052734,18522400
65.80000305175781,65.9800033569336,63.66999816894531,63.93000030517578,61.22517776489258,25268400
64.45999908447266,65.04000091552734,64.30000305175781,64.41999816894531,61.69444274902344,16646600
65.7699966430664,66.05999755859375,64.91999816894531,65.45999908447266,62.690433502197266,20970800
66.69000244140625,67.5999984741211,66.12999725341797,67.33999633789062,64.49090576171875,23401400
67.30000305175781,67.4000015258789,66.7699966430664,67.08999633789062,64.56788635253906,17408000
66.86000061035156,67.30000305175781,66.01000213623047,66.0199966430664,63.53812026977539,18134600
65.55999755859375,66.4000015258789,65.44000244140625,66.38999938964844,63.89421081542969,22299300
66.83000183105469,67.70999908447266,66.56999969482422,67.41000366210938,64.87586212158203,17975600
67.5999984741211,68.08999633789062,67.30999755859375,67.45999908447266,64.92398071289062,15586600
66.98999786376953,67.6500015258789,66.73999786376953,67.44000244140625,64.90473937988281,11602700
67.5199966430664,67.86000061035156,66.81999969482422,67.2699966430664,64.74112701416016,13405500
66.66000366210938,66.69000244140625,65.87999725341797,66.13999938964844,63.653602600097656,12758400
66.38999938964844,67.19999694824219,66.18000030517578,67.11000061035156,64.58714294433594,13551200
67.04000091552734,67.29000091552734,64.55999755859375,65.44999694824219,62.98954391479492,26452600
65.18000030517578,65.25,64.04000091552734,64.33999633789062,61.9212760925293,20775900
61.61000061035156,62.77000045776367,61.31999969482422,61.7599983215332,59.438262939453125,26903100
61.9900016784668,62.279998779296875,59.459999084472656,59.72999954223633,57.48457717895508,34495700
60.11000061035156,60.81999969482422,59.27000045776367,59.650001525878906,57.40758514404297,26190100
57.93000030517578,58.5099983215332,55.79999923706055,55.83000183105469,53.7311897277832,42226900
54.29999923706055,56.380001068115234,53.599998474121094,55.52000045776367,53.43284606933594,60721700
55.790000915527344,58.220001220703125,54.52000045776367,58.18000030517578,55.99284744262695,43140300
58.029998779296875,59.02000045776367,55.400001525878906,55.970001220703125,53.865928649902344,49740300
57.0099983215332,58.709999084472656,56.15999984741211,58.68000030517578,56.47404861450195,29223100
57.060001373291016,58.65999984741211,56.61000061035156,56.959999084472656,54.81870651245117,29099200
55.18000030517578,56.0099983215332,54.540000915527344,55.77000045776367,53.673439025878906,36259200
51.91999816894531,52.709999084472656,50.0,50.849998474121094,48.93840408325195,56197000
52.7599983215332,54.0,50.43000030517578,53.97999954223633,51.950740814208984,36569000
52.38999938964844,53.540000915527344,51.0099983215332,51.65999984741211,49.71794891357422,38563500
47.9900016784668,50.09000015258789,45.369998931884766,45.540000915527344,43.828025817871094,50661700
48.2599983215332,55.0,47.7400016784668,54.43000030517578,52.383819580078125,48805100
47.5099983215332,52.25,43.630001068115234,44.61000061035156,42.932987213134766,53878900
45.7599983215332,51.630001068115234,45.20000076293945,50.08000183105469,48.197357177734375,52085200
46.709999084472656,50.04999923706055,45.20000076293945,47.61000061035156,45.8202018737793,49309900
47.84000015258789,49.22999954223633,45.15999984741211,45.939998626708984,44.21298599243164,44538000
46.5099983215332,49.41999816894531,45.470001220703125,45.83000183105469,44.10712432861328,52344000
46.02000045776367,50.4900016784668,45.90999984741211,49.58000183105469,47.716148376464844,46698500
53.13999938964844,54.63999938964844,51.349998474121094,52.400001525878906,50.43014144897461,50019800
52.47999954223633,53.790000915527344,49.90999984741211,51.2599983215332,49.33298873901367,41106100
51.7400016784668,55.95000076293945,51.65999984741211,55.540000915527344,53.452091217041016,41459800
53.41999816894531,54.63999938964844,52.06999969482422,52.369998931884766,50.40126419067383,31633500
52.9900016784668,56.099998474121094,52.83000183105469,55.4900016784668,53.40397644042969,31628600
55.060001373291016,55.79999923706055,53.220001220703125,54.119998931884766,52.08547592163086,48074700
52.5,54.689998626708984,51.43000030517578,51.880001068115234,49.9296875,29586600
51.290000915527344,54.560001373291016,51.220001220703125,54.349998474121094,52.306827545166016,27810000
53.849998474121094,55.130001068115234,52.72999954223633,54.130001068115234,52.095096588134766,23906100
56.630001068115234,58.77000045776367,56.119998931884766,58.43000030517578,56.23345184326172,32323400
59.939998626708984,61.4900016784668,58.209999084472656,58.400001525878906,56.20458221435547,41410000
58.9900016784668,59.5099983215332,57.90999984741211,58.97999954223633,56.76277160644531,26719500
59.36000061035156,59.720001220703125,56.060001373291016,57.13999938964844,54.991947174072266,40499700
56.56999969482422,58.77000045776367,56.56999969482422,58.70000076293945,56.4932975769043,23251900
60.040000915527344,60.900001525878906,59.5099983215332,60.65999984741211,58.37961959838867,25674000
59.7400016784668,59.83000183105469,58.38999938964844,58.869998931884766,56.65690994262695,22841600
59.61000061035156,60.959999084472656,58.810001373291016,60.790000915527344,58.50473403930664,24433500
62.02000045776367,62.130001068115234,59.83000183105469,60.36000061035156,58.09090042114258,27385600
59.279998779296875,60.040000915527344,58.88999938964844,59.18000030517578,56.955257415771484,26420300
58.11000061035156,58.599998474121094,55.93000030517578,56.36000061035156,54.24127197265625,25248000
58.27000045776367,60.5,57.810001373291016,60.099998474121094,57.84067153930664,23350400
59.66999816894531,60.099998474121094,58.810001373291016,59.040000915527344,56.82052230834961,35092000
56.20000076293945,59.400001525878906,56.099998474121094,59.2599983215332,57.03224182128906,50187000
59.720001220703125,59.83000183105469,58.38999938964844,59.470001220703125,57.23435974121094,25902200
59.9900016784668,60.220001220703125,58.2599983215332,58.75,56.54142379760742,28784700
59.439998626708984,62.029998779296875,59.31999969482422,61.79999923706055,59.47676086425781,30451500
61.369998931884766,61.540000915527344,59.75,59.97999954223633,57.72518539428711,26279900
58.83000183105469,59.31999969482422,57.310001373291016,57.470001220703125,55.309539794921875,21194800
57.119998931884766,58.06999969482422,56.310001373291016,57.9900016784668,55.80998992919922,18957200
58.790000915527344,59.29999923706055,58.349998474121094,58.75,56.54142379760742,17252100
59.040000915527344,59.95000076293945,58.939998626708984,59.18000030517578,57.276981353759766,17848700
59.93000030517578,60.099998474121094,58.91999816894531,59.16999816894531,57.267303466796875,14733500
59.66999816894531,59.779998779296875,59.04999923706055,59.66999816894531,57.751224517822266,20384500
59.7400016784668,60.84000015258789,59.709999084472656,60.130001068115234,58.196434020996094,18684400
60.220001220703125,60.63999938964844,58.2599983215332,58.38999938964844,56.51238250732422,16754900
58.45000076293945,59.22999954223633,56.900001525878906,57.7400016784668,55.88328552246094,21065000
57.31999969482422,59.150001525878906,56.099998474121094,59.08000183105469,57.18019485473633,21569400
57.400001525878906,58.369998931884766,56.959999084472656,58.279998779296875,56.40592575073242,21373300
59.7400016784668,60.279998779296875,59.36000061035156,59.91999816894531,57.993186950683594,20428700
60.130001068115234,61.77000045776367,59.849998474121094,60.290000915527344,58.351287841796875,21865000
61.15999984741211,63.4900016784668,61.02000045776367,63.099998474121094,61.0709228515625,30584000
63.099998474121094,63.79999923706055,61.81999969482422,61.97999954223633,59.986942291259766,20987700
61.97999954223633,62.31999969482422,61.41999816894531,62.2599983215332,60.25794219970703,14103000
63.68000030517578,64.13999938964844,62.119998931884766,62.34000015258789,60.33536911010742,20933600
62.31999969482422,63.59000015258789,61.06999969482422,63.560001373291016,61.51613998413086,19886300
63.0,63.45000076293945,61.4900016784668,61.70000076293945,59.71595001220703,17253500
61.900001525878906,63.65999984741211,61.619998931884766,62.93000030517578,60.906394958496094,33393900
62.4900016784668,62.65999984741211,61.65999984741211,61.86000061035156,59.87080383300781,14317700
61.70000076293945,62.16999816894531,60.83000183105469,62.119998931884766,60.12244415283203,20702400
62.45000076293945,62.540000915527344,61.529998779296875,61.93000030517578,59.93854522705078,16737300
61.7400016784668,63.470001220703125,61.34000015258789,62.970001220703125,60.945106506347656,22010100
63.36000061035156,65.11000061035156,63.15999984741211,64.33999633789062,62.27105712890625,26813100
63.970001220703125,64.1500015258789,62.939998626708984,63.66999816894531,61.62260055541992,21546200
62.9900016784668,63.709999084472656,62.900001525878906,63.040000915527344,61.01285934448242,23594100
62.790000915527344,64.29000091552734,62.75,63.869998931884766,61.816165924072266,21367800
63.06999969482422,63.29999923706055,59.52000045776367,59.70000076293945,57.7802619934082,26998200
60.11000061035156,60.959999084472656,58.119998931884766,59.33000183105469,57.42216110229492,30419800
59.33000183105469,60.36000061035156,58.58000183105469,60.099998474121094,58.167396545410156,29651700
61.4900016784668,61.650001525878906,59.4900016784668,60.400001525878906,58.45775604248047,23226600
60.7400016784668,61.279998779296875,60.060001373291016,60.4900016784668,58.544857025146484,20454800
60.349998474121094,60.5099983215332,59.31999969482422,60.08000183105469,58.148048400878906,24899700
60.650001525878906,60.88999938964844,59.099998474121094,59.619998931884766,57.70283508300781,60336100
59.72999954223633,60.54999923706055,58.83000183105469,60.09000015258789,58.15772247314453,22846000
60.189998626708984,60.470001220703125,59.86000061035156,59.91999816894531,57.993186950683594,22809600
59.63999938964844,59.810001373291016,58.66999816894531,59.09000015258789,57.18987274169922,27764500
58.97999954223633,59.09000015258789,57.47999954223633,58.5099983215332,56.62852478027344,21906900
58.4900016784668,58.72999954223633,57.06999969482422,57.5,55.651004791259766,38477500
57.470001220703125,58.349998474121094,56.7599983215332,58.27000045776367,56.396244049072266,22150300
58.709999084472656,59.97999954223633,58.540000915527344,59.83000183105469,57.90608215332031,31542100
59.90999984741211,60.029998779296875,58.7599983215332,58.810001373291016,56.918880462646484,14748100
59.189998626708984,59.810001373291016,58.970001220703125,59.130001068115234,57.22858810424805,15578600
58.720001220703125,59.619998931884766,58.599998474121094,59.540000915527344,57.625404357910156,20536700
59.06999969482422,59.56999969482422,58.13999938964844,58.310001373291016,56.43495559692383,15996500
58.45000076293945,58.70000076293945,57.93000030517578,58.61000061035156,56.725311279296875,13277900
58.20000076293945,58.75,57.70000076293945,58.41999816894531,56.541419982910156,20683700
57.95000076293945,59.689998626708984,57.83000183105469,59.529998779296875,57.615726470947266,17742300
59.84000015258789,60.619998931884766,58.38999938964844,58.58000183105469,56.69628143310547,19082900
57.869998931884766,59.25,57.349998474121094,58.97999954223633,57.08340835571289,24190900
59.029998779296875,59.34000015258789,58.41999816894531,59.029998779296875,57.13180160522461,19986300
58.540000915527344,59.36000061035156,58.400001525878906,59.13999938964844,57.23826599121094,12425900
59.41999816894531,60.459999084472656,59.279998779296875,60.0,58.070613861083984,16322800
60.08000183105469,61.380001068115234,59.34000015258789,61.150001525878906,59.18363571166992,16868700
61.52000045776367,61.93000030517578,60.439998626708984,60.70000076293945,58.74810791015625,19803700
61.310001373291016,61.77000045776367,60.619998931884766,61.04999923706055,59.086849212646484,18959900
61.2599983215332,61.7400016784668,59.97999954223633,60.400001525878906,58.45775604248047,43518600
52.150001525878906,52.18000030517578,49.5,50.59000015258789,48.96320343017578,182269900
51.029998779296875,51.13999938964844,49.470001220703125,49.56999969482422,47.97600555419922,107526500
49.47999954223633,50.22999954223633,49.13999938964844,49.2400016784668,47.6566162109375,62362600
49.4900016784668,49.5,47.900001525878906,48.06999969482422,46.52423858642578,60500800
47.83000183105469,48.5,47.59000015258789,47.9900016784668,46.44681167602539,39735200
48.130001068115234,48.31999969482422,46.970001220703125,47.72999954223633,46.195167541503906,46536000
48.27000045776367,48.630001068115234,47.7400016784668,48.29999923706055,46.74684143066406,31767100
48.599998474121094,49.13999938964844,48.5,49.130001068115234,47.55015182495117,29045800
49.720001220703125,49.720001220703125,48.65999984741211,48.91999816894531,47.34690475463867,29438600
48.790000915527344,48.81999969482422,48.099998474121094,48.56999969482422,47.32741928100586,23795500
48.529998779296875,48.650001525878906,47.70000076293945,48.029998779296875,46.80122756958008,36765200
48.20000076293945,49.38999938964844,48.060001373291016,49.220001220703125,47.96078872680664,37442600
49.630001068115234,49.72999954223633,48.060001373291016,48.189998626708984,46.95713424682617,35348100
48.66999816894531,49.2599983215332,48.2400016784668,49.189998626708984,47.931556701660156,30659800
49.2599983215332,49.33000183105469,48.38999938964844,48.560001373291016,47.31767272949219,24774500
48.72999954223633,49.209999084472656,48.650001525878906,48.88999938964844,47.63923263549805,22321200
49.11000061035156,49.310001373291016,48.72999954223633,48.93000030517578,47.6782112121582,20018300
49.2599983215332,49.56999969482422,48.619998931884766,48.650001525878906,47.405372619628906,19251400
48.790000915527344,48.97999954223633,48.25,48.33000183105469,47.09355926513672,27775000
49.810001373291016,50.20000076293945,49.0,49.16999816894531,47.91206741333008,55081300
49.02000045776367,49.310001373291016,48.650001525878906,49.279998779296875,48.01925277709961,34621500
49.2599983215332,49.400001525878906,48.81999969482422,49.13999938964844,47.882835388183594,36295300
49.349998474121094,49.880001068115234,49.209999084472656,49.43000030517578,48.16541290283203,38384300
49.38999938964844,49.66999816894531,49.22999954223633,49.54999923706055,48.2823486328125,28616600
49.790000915527344,49.93000030517578,49.16999816894531,49.400001525878906,48.13618469238281,24420600
49.56999969482422,50.79999923706055,49.459999084472656,50.43000030517578,49.13983154296875,35384700
51.0,51.5,50.31999969482422,50.95000076293945,49.64653396606445,46114100
50.90999984741211,51.0,50.220001220703125,50.790000915527344,49.490623474121094,30472800
51.209999084472656,52.68000030517578,51.09000015258789,52.25,50.913272857666016,53000700
52.5,52.619998931884766,50.13999938964844,50.38999938964844,49.10085678100586,47394300
50.529998779296875,51.22999954223633,49.4900016784668,50.08000183105469,48.79879379272461,43318400
49.2599983215332,49.900001525878906,48.849998474121094,48.90999984741211,47.658721923828125,39752700
49.529998779296875,49.970001220703125,49.040000915527344,49.619998931884766,48.350555419921875,33437300
50.0,50.09000015258789,48.709999084472656,48.959999084472656,47.707435607910156,32649100
49.2599983215332,50.04999923706055,48.95000076293945,49.279998779296875,48.01925277709961,29333600
48.849998474121094,49.720001220703125,48.849998474121094,49.40999984741211,48.14592742919922,27212500
49.790000915527344,50.599998474121094,49.72999954223633,50.0,48.72083282470703,27598300
50.5099983215332,51.029998779296875,50.16999816894531,50.369998931884766,49.08136749267578,26531400
49.369998931884766,50.4900016784668,49.29999923706055,50.31999969482422,49.03264617919922,26959900
50.33000183105469,50.5,49.040000915527344,49.88999938964844,48.613643646240234,50123500
49.38999938964844,49.75,48.83000183105469,49.720001220703125,48.447998046875,27377100
49.88999938964844,50.209999084472656,49.470001220703125,49.95000076293945,48.67211151123047,22290900
49.83000183105469,50.150001525878906,48.65999984741211,48.81999969482422,47.57101821899414,30078800
48.529998779296875,49.63999938964844,48.41999816894531,49.15999984741211,47.90232467651367,29343400
48.959999084472656,50.279998779296875,48.75,49.939998626708984,48.66236877441406,26633400
50.5099983215332,51.459999084472656,50.15999984741211,51.43000030517578,50.114253997802734,29652200
51.310001373291016,51.7400016784668,50.95000076293945,51.189998626708984,49.88039016723633,19558200
51.2400016784668,52.380001068115234,51.150001525878906,51.779998779296875,50.45529556274414,27711300
52.400001525878906,52.720001220703125,51.9900016784668,52.2400016784668,50.90353012084961,22127600
51.5,51.97999954223633,50.9900016784668,51.0099983215332,49.70499801635742,25811800
51.29999923706055,51.810001373291016,51.27000045776367,51.689998626708984,50.36759567260742,20883200
51.709999084472656,52.70000076293945,51.22999954223633,51.369998931884766,50.0557861328125,25642800
51.849998474121094,52.900001525878906,51.790000915527344,52.66999816894531,51.32252502441406,21978700
52.90999984741211,53.58000183105469,52.66999816894531,53.369998931884766,52.004615783691406,22369500
53.54999923706055,53.849998474121094,52.66999816894531,52.81999969482422,51.46868896484375,24343900
53.54999923706055,54.20000076293945,53.209999084472656,53.880001068115234,52.50157165527344,27303500
54.27000045776367,54.290000915527344,53.619998931884766,53.83000183105469,52.452850341796875,20005800
54.0099983215332,54.400001525878906,53.5099983215332,53.54999923706055,52.18001174926758,21874200
52.75,53.97999954223633,52.619998931884766,53.849998474121094,52.47233200073242,18272900
53.900001525878906,54.70000076293945,53.900001525878906,54.15999984741211,52.77440643310547,23414400
54.470001220703125,56.22999954223633,53.84000015258789,54.58000183105469,53.18366241455078,43537200
54.599998474121094,54.70000076293945,53.27000045776367,53.43000030517578,52.06308364868164,27224900
53.13999938964844,54.06999969482422,52.81999969482422,53.5,52.131290435791016,21866000
53.119998931884766,54.220001220703125,53.06999969482422,53.900001525878906,52.52105712890625,41522700
48.349998474121094,48.66999816894531,47.65999984741211,48.20000076293945,46.966880798339844,97322500
47.849998474121094,47.86000061035156,46.25,46.720001220703125,45.52474594116211,54161300
45.97999954223633,46.40999984741211,45.36000061035156,45.63999938964844,44.472373962402344,50130500
44.88999938964844,45.290000915527344,44.20000076293945,44.25,43.11793518066406,45066000
44.2400016784668,44.470001220703125,43.91999816894531,44.11000061035156,42.98152160644531,36796800
44.099998474121094,44.79999923706055,43.61000061035156,44.279998779296875,43.14716720581055,46781300
44.959999084472656,45.060001373291016,44.2400016784668,44.459999084472656,43.32255935668945,33856700
44.72999954223633,45.459999084472656,44.70000076293945,44.849998474121094,43.70258712768555,34349500
45.11000061035156,46.150001525878906,44.779998779296875,45.70000076293945,44.53084182739258,34748200
46.150001525878906,46.380001068115234,45.529998779296875,45.68000030517578,44.83510971069336,31103200
45.540000915527344,45.79999923706055,44.900001525878906,45.38999938964844,44.55046844482422,36233700
46.63999938964844,47.349998474121094,45.540000915527344,45.599998474121094,44.756587982177734,48481700
45.400001525878906,46.47999954223633,45.25,45.439998626708984,44.599544525146484,39224500
