Day,Actual Close,Predicted Close,Close Diff,Outcome
912,1558.5999755859375,1431.867431640625,-126.7325439453125,Loss
913,1547.530029296875,1307.00244140625,-240.527587890625,Loss
914,1581.75,1493.3140869140625,-88.4359130859375,Loss
915,1580.4200439453125,1369.650634765625,-210.7694091796875,Loss
916,1588.199951171875,1373.05078125,-215.149169921875,Loss
917,1608.219970703125,1467.2008056640625,-141.0191650390625,Loss
918,1652.3800048828125,1661.5072021484375,9.127197265625,Gain
919,1634.3299560546875,1438.7835693359375,-195.54638671875,Loss
920,1644.4100341796875,1425.77099609375,-218.6390380859375,Loss
921,1634.1800537109375,1273.16943359375,-361.0106201171875,Loss
922,1660.7099609375,1398.5753173828125,-262.1346435546875,Loss
923,1728.280029296875,1704.3822021484375,-23.8978271484375,Loss
924,1641.8399658203125,1579.81787109375,-62.0220947265625,Loss
925,1591.0400390625,1897.00244140625,305.96240234375,Gain
926,1532.3900146484375,2017.785400390625,485.3953857421875,Gain
927,1556.9599609375,2075.210693359375,518.250732421875,Gain
928,1532.02001953125,2152.587890625,620.56787109375,Gain
929,1520.719970703125,2358.302978515625,837.5830078125,Gain
930,1519.280029296875,2125.3642578125,606.084228515625,Gain
931,1541.43994140625,1969.494873046875,428.054931640625,Gain
932,1520.9000244140625,1749.20849609375,228.3084716796875,Gain
933,1495.530029296875,1883.6300048828125,388.0999755859375,Gain
934,1459.989990234375,1978.6246337890625,518.6346435546875,Gain
935,1431.1600341796875,2100.584716796875,669.4246826171875,Gain
936,1465.4599609375,2115.300048828125,649.840087890625,Gain
937,1415.2099609375,2022.915283203125,607.705322265625,Gain
938,1428.2900390625,2060.98095703125,632.69091796875,Gain
939,1444.9599609375,1902.922607421875,457.962646484375,Gain
940,1464.52001953125,1762.929931640625,298.409912109375,Gain
941,1469.3299560546875,1712.6148681640625,243.284912109375,Gain
942,1469.5999755859375,1708.452392578125,238.8524169921875,Gain
943,1490.0899658203125,1642.5755615234375,152.485595703125,Gain
944,1458.4200439453125,1533.456787109375,75.0367431640625,Gain
945,1486.02001953125,1501.736083984375,15.716064453125,Gain
946,1453.43994140625,1356.8402099609375,-96.5997314453125,Loss
947,1460.2900390625,1400.203369140625,-60.086669921875,Loss
948,1485.9300537109375,1425.125,-60.8050537109375,Loss
949,1515.219970703125,1432.413818359375,-82.80615234375,Loss
950,1569.1500244140625,1676.06103515625,106.9110107421875,Gain
951,1571.6800537109375,1519.92919921875,-51.7508544921875,Loss
952,1568.0799560546875,1588.165771484375,20.0858154296875,Gain
953,1559.1300048828125,1574.7581787109375,15.628173828125,Gain
954,1573.010009765625,1436.6640625,-136.345947265625,Loss
955,1534.6099853515625,1358.71923828125,-175.8907470703125,Loss
956,1555.9300537109375,1554.4931640625,-1.4368896484375,Loss
957,1593.31005859375,1570.6827392578125,-22.6273193359375,Loss
958,1615.3299560546875,1619.498291015625,4.1683349609375,Gain
959,1641.0,1616.3060302734375,-24.6939697265625,Loss
960,1590.449951171875,1605.5574951171875,15.1075439453125,Gain
961,1604.260009765625,1665.261474609375,61.00146484375,Gain
962,1516.6199951171875,1611.7161865234375,95.09619140625,Gain
963,1567.239990234375,1973.180908203125,405.94091796875,Gain
964,1621.010009765625,1837.8505859375,216.840576171875,Gain
965,1626.030029296875,1959.478759765625,333.44873046875,Gain
966,1650.2099609375,2074.27490234375,424.06494140625,Gain
967,1749.1300048828125,2387.36572265625,638.2357177734375,Gain
968,1763.3699951171875,2361.248046875,597.8780517578125,Gain
969,1761.75,2314.1611328125,552.4111328125,Gain
970,1763.0,2194.629638671875,431.629638671875,Gain
971,1740.3900146484375,2163.430908203125,423.0408935546875,Gain
972,1752.7099609375,1937.3951416015625,184.6851806640625,Gain
973,1749.8399658203125,1717.291748046875,-32.5482177734375,Loss
974,1777.02001953125,1747.639892578125,-29.380126953125,Loss
975,1781.3800048828125,1733.8033447265625,-47.57666015625,Loss
976,1770.1500244140625,1600.9110107421875,-169.239013671875,Loss
977,1746.780029296875,1493.2269287109375,-253.5531005859375,Loss
978,1763.9200439453125,1530.5655517578125,-233.3544921875,Loss
979,1742.18994140625,1409.4844970703125,-332.7054443359375,Loss
980,1734.8599853515625,1469.0743408203125,-265.78564453125,Loss
981,1768.8800048828125,1593.9945068359375,-174.885498046875,Loss
982,1771.4300537109375,1408.3499755859375,-363.080078125,Loss
983,1793.18994140625,1517.0609130859375,-276.1290283203125,Loss
984,1760.739990234375,1360.392333984375,-400.34765625,Loss
985,1798.0999755859375,1559.0452880859375,-239.0546875,Loss
986,1827.949951171875,1648.2569580078125,-179.6929931640625,Loss
987,1826.77001953125,1503.2288818359375,-323.5411376953125,Loss
988,1827.989990234375,1414.6651611328125,-413.3248291015625,Loss
989,1819.47998046875,1395.3077392578125,-424.1722412109375,Loss
990,1818.550048828125,1409.4520263671875,-409.0980224609375,Loss
991,1784.1300048828125,1405.6898193359375,-378.440185546875,Loss
992,1775.3299560546875,1481.149169921875,-294.1807861328125,Loss
993,1781.77001953125,1472.37646484375,-309.3935546875,Loss
994,1760.06005859375,1453.6295166015625,-306.4305419921875,Loss
995,1767.77001953125,1433.7034912109375,-334.0665283203125,Loss
996,1763.0,1343.430419921875,-419.569580078125,Loss
997,1747.9000244140625,1314.2735595703125,-433.62646484375,Loss
998,1731.010009765625,1306.3875732421875,-424.6224365234375,Loss
999,1739.3699951171875,1444.9830322265625,-294.386962890625,Loss
1000,1723.5,1290.7652587890625,-432.7347412109375,Loss
1001,1732.3800048828125,1299.24267578125,-433.1373291015625,Loss
1002,1738.8499755859375,1245.2193603515625,-493.630615234375,Loss
1003,1776.0899658203125,1429.730712890625,-346.3592529296875,Loss
1004,1758.719970703125,1296.6143798828125,-462.1055908203125,Loss
1005,1739.52001953125,1296.3095703125,-443.21044921875,Loss
1006,1751.8800048828125,1322.0535888671875,-429.826416015625,Loss
