Day,Actual Close,Predicted Close,Close Diff,Outcome
911,82.41999816894531,81.22602844238281,-1.1939697265625,Loss
912,81.66000366210938,80.20559692382812,-1.45440673828125,Loss
913,81.08999633789062,74.39984130859375,-6.690155029296875,Loss
914,82.7699966430664,71.79370880126953,-10.976287841796875,Loss
915,83.80999755859375,69.9029769897461,-13.907020568847656,Loss
916,83.08000183105469,70.25164031982422,-12.828361511230469,Loss
917,86.3499984741211,70.16082000732422,-16.189178466796875,Loss
918,86.0199966430664,72.53056335449219,-13.489433288574219,Loss
919,83.80000305175781,71.24284362792969,-12.557159423828125,Loss
920,85.55000305175781,67.13556671142578,-18.41443634033203,Loss
921,90.81999969482422,78.57012176513672,-12.2498779296875,Loss
922,92.18000030517578,74.1212158203125,-18.05878448486328,Loss
923,90.22000122070312,72.39409637451172,-17.825904846191406,Loss
924,82.54000091552734,76.51676177978516,-6.0232391357421875,Loss
925,82.01000213623047,95.0135498046875,13.003547668457031,Gain
926,78.69000244140625,92.70581817626953,14.015815734863281,Gain
927,81.91000366210938,92.2280502319336,10.318046569824219,Gain
928,78.9800033569336,86.53512573242188,7.555122375488281,Gain
929,76.33999633789062,90.56254577636719,14.222549438476562,Gain
930,77.9000015258789,92.09687805175781,14.196876525878906,Gain
931,78.93000030517578,93.88469696044922,14.954696655273438,Gain
932,76.66000366210938,90.09758758544922,13.437583923339844,Gain
933,76.55000305175781,85.96286010742188,9.412857055664062,Gain
934,74.93000030517578,92.7052993774414,17.775299072265625,Gain
935,77.94000244140625,85.72221374511719,7.7822113037109375,Gain
936,77.69999694824219,90.10225677490234,12.402259826660156,Gain
937,74.7300033569336,89.77217102050781,15.042167663574219,Gain
938,75.81999969482422,84.81275177001953,8.992752075195312,Gain
939,78.05999755859375,83.33128356933594,5.2712860107421875,Gain
940,79.4800033569336,80.95983123779297,1.479827880859375,Gain
941,81.7699966430664,81.33784484863281,-0.43215179443359375,No Change
942,81.98999786376953,78.2551040649414,-3.734893798828125,Loss
943,84.86000061035156,75.34916687011719,-9.510833740234375,Loss
944,81.80000305175781,76.36164093017578,-5.438362121582031,Loss
945,86.1500015258789,72.4458999633789,-13.7041015625,Loss
946,84.4800033569336,72.391357421875,-12.088645935058594,Loss
947,86.69000244140625,70.64888763427734,-16.041114807128906,Loss
948,86.51000213623047,70.21124267578125,-16.29875946044922,Loss
949,83.0999984741211,69.96113586425781,-13.138862609863281,Loss
950,84.29000091552734,67.10816192626953,-17.181838989257812,Loss
951,85.27999877929688,65.68174743652344,-19.598251342773438,Loss
952,84.20999908447266,63.70261001586914,-20.507389068603516,Loss
953,83.12999725341797,63.15012741088867,-19.979869842529297,Loss
954,83.16999816894531,60.871944427490234,-22.298053741455078,Loss
955,82.0,61.48414993286133,-20.515850067138672,Loss
956,81.55999755859375,60.4342155456543,-21.125782012939453,Loss
957,79.19999694824219,57.93596649169922,-21.26403045654297,Loss
958,79.41999816894531,60.33719253540039,-19.082805633544922,Loss
959,81.95999908447266,58.9033088684082,-23.056690216064453,Loss
960,82.2300033569336,61.92251205444336,-20.307491302490234,Loss
961,78.87999725341797,62.458988189697266,-16.421009063720703,Loss
962,76.4000015258789,62.464088439941406,-13.9359130859375,Loss
963,78.0199966430664,66.40628051757812,-11.613716125488281,Loss
964,75.29000091552734,65.16473388671875,-10.125267028808594,Loss
965,74.69999694824219,65.4480972290039,-9.251899719238281,Loss
966,76.58000183105469,66.77909088134766,-9.800910949707031,Loss
967,81.3499984741211,67.0304183959961,-14.319580078125,Loss
968,83.0,63.47603988647461,-19.52396011352539,Loss
969,85.87999725341797,66.34214782714844,-19.53784942626953,Loss
970,83.12000274658203,66.27877044677734,-16.841232299804688,Loss
971,77.98999786376953,65.1279525756836,-12.862045288085938,Loss
972,81.27999877929688,69.2043685913086,-12.075630187988281,Loss
973,81.83999633789062,70.81608581542969,-11.023910522460938,Loss
974,81.43000030517578,67.74054718017578,-13.689453125,Loss
975,83.7300033569336,69.55953216552734,-14.17047119140625,Loss
976,83.36000061035156,67.20829772949219,-16.151702880859375,Loss
977,82.54000091552734,65.36483764648438,-17.17516326904297,Loss
978,85.54000091552734,64.75115966796875,-20.788841247558594,Loss
979,84.63999938964844,63.91561508178711,-20.724384307861328,Loss
980,85.30999755859375,66.18863677978516,-19.121360778808594,Loss
981,85.06999969482422,65.55464935302734,-19.515350341796875,Loss
982,86.70999908447266,61.97621536254883,-24.733783721923828,Loss
983,87.19000244140625,61.17792510986328,-26.01207733154297,Loss
984,92.66000366210938,68.53777313232422,-24.122230529785156,Loss
985,92.62999725341795,66.08336639404297,-26.546630859374986,Loss
986,93.73999786376952,69.42523956298828,-24.314758300781236,Loss
987,92.30999755859376,64.84334564208984,-27.46665191650392,Loss
988,94.04000091552734,72.63186645507812,-21.40813446044922,Loss
989,94.06999969482422,67.5380630493164,-26.531936645507812,Loss
990,92.91999816894531,69.45645904541016,-23.463539123535156,Loss
991,89.83000183105469,71.03462982177734,-18.795372009277344,Loss
992,91.66000366210938,70.02800750732422,-21.631996154785156,Loss
993,91.6500015258789,69.79087829589844,-21.85912322998047,Loss
994,94.77999877929688,70.72782135009766,-24.05217742919922,Loss
995,97.12000274658205,70.0750732421875,-27.044929504394545,Loss
996,96.8499984741211,69.4425048828125,-27.407493591308594,Loss
997,96.83999633789062,67.88961029052734,-28.95038604736328,Loss
998,95.91999816894531,68.25566101074219,-27.664337158203125,Loss
999,93.2300033569336,70.24689483642578,-22.983108520507812,Loss
1000,93.16000366210938,71.32220458984375,-21.837799072265625,Loss
1001,91.5500030517578,66.083984375,-25.4660186767578,Loss
1002,91.80999755859376,63.233524322509766,-28.576473236084,Loss
1003,91.5999984741211,64.25200653076172,-27.347991943359375,Loss
1004,90.62000274658205,66.71614074707031,-23.903861999511733,Loss
1005,92.29000091552734,61.19837188720703,-31.091629028320312,Loss
1006,91.70999908447266,57.844390869140625,-33.86560821533203,Loss
