Stock,Day,Actual Close,Predicted Close,Close Diff,Outcome
HP,451,54.35599899,66.80290985,12.44691086,Gain
HP,452,52.7820015,61.12054443,8.338542938,Gain
HP,453,52,65.44608307,13.44608307,Gain
HP,454,52.18999863,61.45898819,9.268989563,Gain
HP,455,58.82799911,80.61061096,21.78261185,Gain
HP,456,57.70000076,73.36669922,15.66669846,Gain
HP,457,62.97200012,78.11605835,15.14405823,Gain
HP,458,66.18000031,90.76919556,24.58919525,Gain
HP,459,66.97000122,85.37033844,18.40033722,Gain
HP,460,65.98000336,81.73310089,15.75309753,Gain
HP,461,67.46399689,77.95676422,10.49276733,Gain
HP,462,68.85600281,77.49172211,8.635719299,Gain
HP,463,69.28199768,71.13208771,1.850090027,Gain
HP,464,68.27999878,72.13851929,3.858520508,Gain
HP,465,68.21199799,69.77637482,1.564376831,Gain
HP,466,69.63200378,68.58403015,-1.047973633,Loss
HP,467,70.27999878,66.13063812,-4.149360657,Loss
HP,468,70.10199738,65.20985413,-4.89214325,Loss
HP,469,66.2559967,69.86571503,3.609718323,Gain
HP,470,67.7460022,67.52270508,-0.223297119,No Change
HP,471,68.80000305,65.01313782,-3.786865234,Loss
HP,472,69.68800354,62.58588409,-7.102119446,Loss
HP,473,70.86199951,62.77682114,-8.085178375,Loss
HP,474,70.69400024,63.91680527,-6.777194977,Loss
HP,475,69.4980011,66.1133728,-3.384628296,Loss
HP,476,67.63800049,63.6052742,-4.032726288,Loss
HP,477,65.16600037,63.45900345,-1.706996918,Loss
HP,478,69.19999695,69.62297821,0.422981262,No Change
HP,479,68.78399658,63.70814514,-5.07585144,Loss
HP,480,69.5739975,59.0517807,-10.5222168,Loss
HP,481,68.23400116,58.62620926,-9.607791901,Loss
HP,482,70.09600067,62.24798203,-7.848018646,Loss
HP,483,71.69799805,62.47390747,-9.224090576,Loss
HP,484,71.94000244,63.60131836,-8.338684082,Loss
HP,485,72.61199951,64.67341614,-7.938583374,Loss
HP,486,71.59400177,68.07518768,-3.518814087,Loss
HP,487,73.02999878,65.47354126,-7.55645752,Loss
HP,488,73.35199738,63.8804245,-9.471572876,Loss
HP,489,73.31999969,59.58228683,-13.73771286,Loss
HP,490,75.35800171,61.73419189,-13.62380981,Loss
HP,491,73.14199829,62.31062317,-10.83137512,Loss
HP,492,69.68399811,67.90655518,-1.777442932,Loss
HP,493,67.40599823,68.79289246,1.386894226,Gain
HP,494,66.59400177,71.61489105,5.020889282,Gain
HP,495,63.07600021,74.82102203,11.74502182,Gain
HP,496,63.95399857,71.22297668,7.268978119,Gain
HP,497,59.07799911,75.66953278,16.59153366,Gain
HP,498,65.21800232,84.90944672,19.6914444,Gain
HP,499,63.22600174,77.57606506,14.35006332,Gain
HP,500,66.77400208,76.54048157,9.766479492,Gain
HP,501,66.55999756,74.08460236,7.524604797,Gain
HP,502,62.02399826,76.82691956,14.8029213,Gain
HP,503,60.0719986,74.4912262,14.4192276,Gain
HP,504,63.5379982,76.71268463,13.17468643,Gain
HP,505,66.99199677,78.74489594,11.75289917,Gain
HP,506,67.06999969,77.02857971,9.958580017,Gain
HP,507,67.70600128,74.09938812,6.393386841,Gain
HP,508,68.9940033,75.54766083,6.553657532,Gain
HP,509,69.45200348,71.98335266,2.531349182,Gain
HP,510,66.87999725,67.96605682,1.08605957,Gain
HP,511,68.88600159,69.63257599,0.746574402,No Change
HP,512,69.20999908,64.08622742,-5.123771667,Loss
HP,513,69.46199799,61.15693665,-8.30506134,Loss
HP,514,60.45199966,75.77125549,15.31925583,Gain
HP,515,59.7840004,70.46627045,10.68227005,Gain
HP,516,57.51800156,71.43396759,13.91596603,Gain
HP,517,58.30199814,74.56772614,16.265728,Gain
HP,518,59.40800095,68.89448547,9.486484528,Gain
HP,519,59.27600098,66.00687408,6.730873108,Gain
HP,520,59.49200058,58.07185364,-1.420146942,Loss
HP,521,61.75400162,59.29623032,-2.457771301,Loss
HP,522,61.40399933,63.45598221,2.05198288,Gain
HP,523,62.44200134,61.40538406,-1.036617279,Loss
HP,524,62.57799911,61.81526947,-0.762729645,No Change
HP,525,64.26999664,60.74835205,-3.521644592,Loss
HP,526,63.44400024,58.70855713,-4.735443115,Loss
HP,527,61.5019989,59.32432556,-2.17767334,Loss
HP,528,61.15999985,56.72874451,-4.431255341,Loss
HP,529,62.56800079,55.17531967,-7.392681122,Loss
HP,530,62.36199951,54.61769867,-7.744300842,Loss
HP,531,61.63399887,53.17876053,-8.455238342,Loss
HP,532,60.75400162,51.42531586,-9.32868576,Loss
HP,533,61.57600021,49.42823029,-12.14776993,Loss
HP,534,61.12799835,49.71892929,-11.40906906,Loss
HP,535,60.51200104,49.11309433,-11.39890671,Loss
HP,536,58.24599838,52.13695145,-6.109046936,Loss
HP,537,58.94200134,47.55900955,-11.38299179,Loss
HP,538,59.75400162,46.92954254,-12.82445908,Loss
HP,539,59.5719986,51.05072403,-8.521274567,Loss
HP,540,62.94800186,54.53978348,-8.408218384,Loss
HP,541,63.97600174,52.50415802,-11.47184372,Loss
HP,542,58.95800018,56.01600647,-2.941993713,Loss
HP,543,57.0719986,57.62622452,0.554225922,No Change
HP,544,55.30799866,58.87292099,3.564922333,Gain
HP,545,55.2480011,55.36038589,0.112384796,No Change
HP,546,55.31800079,57.97579956,2.657798767,Gain
HP,547,56.82799911,57.81664658,0.988647461,No Change
HP,548,58.18399811,55.61769867,-2.566299438,Loss
HP,549,56.67200089,52.39324188,-4.278759003,Loss
HP,550,57.79199982,53.29286957,-4.499130249,Loss
HP,551,57.99200058,51.9094429,-6.082557678,Loss
HP,552,55.08599854,53.26215744,-1.823841095,Loss
HP,553,53.89799881,54.69308853,0.795089722,No Change
HP,554,53.49399948,55.07134628,1.577346802,Gain
HP,555,54.72000122,54.34381104,-0.376190186,No Change
HP,556,54.80400085,53.39834595,-1.405654907,Loss
HP,557,52.90599823,52.347435,-0.558563232,No Change
HP,558,52.08399963,51.37169266,-0.712306976,No Change
HP,559,53.55400085,49.63795471,-3.916046143,Loss
HP,560,54.9659996,49.83232117,-5.133678436,Loss
HP,561,55.72399902,48.14510727,-7.578891754,Loss
HP,562,55.97200012,47.93587112,-8.036128998,Loss
HP,563,57.83599854,49.85678482,-7.979213715,Loss
HP,564,57.17599869,47.42407608,-9.751922607,Loss
HP,565,58.36199951,48.58995056,-9.77204895,Loss
HP,566,53.55599976,49.83872986,-3.717269897,Loss
HP,567,54.99200058,49.58773041,-5.404270172,Loss
HP,568,54.63999939,50.19197845,-4.448020935,Loss
HP,569,54.4620018,47.43547821,-7.02652359,Loss
HP,570,55.2120018,46.74311829,-8.468883514,Loss
HP,571,53.68399811,45.7788887,-7.905109406,Loss
HP,572,53.54000092,43.57696152,-9.963039398,Loss
HP,573,53.27600098,46.31526947,-6.960731506,Loss
HP,574,54.67200089,46.79227829,-7.879722595,Loss
HP,575,54.24599838,44.33374786,-9.912250519,Loss
HP,576,54.65200043,43.80117035,-10.85083008,Loss
HP,577,52.54999924,44.57840347,-7.971595764,Loss
HP,578,52.77999878,46.86724854,-5.912750244,Loss
HP,579,51.73199844,45.93085861,-5.801139832,Loss
HP,580,49.52600098,50.41886139,0.892860413,No Change
HP,581,47.02799988,54.20282745,7.174827576,Gain
HP,582,48.29399872,53.85199356,5.557994843,Gain
HP,583,47.73799896,50.57769012,2.839691162,Gain
HP,584,46.80199814,51.50295639,4.700958252,Gain
HP,585,48.81999969,51.71876144,2.898761749,Gain
HP,586,51.00600052,54.42220688,3.41620636,Gain
HP,587,51.06800079,53.14717484,2.079174042,Gain
HP,588,49.41199875,53.44945526,4.037456512,Gain
HP,589,48.9679985,50.56823349,1.600234985,Gain
HP,590,48.39599991,50.91651154,2.520511627,Gain
HP,591,47.90399933,49.85673141,1.952732086,Gain
HP,592,45.40200043,51.86943054,6.467430115,Gain
HP,593,46.4620018,51.09697723,4.634975433,Gain
HP,594,46.38999939,49.87480927,3.484809875,Gain
HP,595,45.66600037,46.82891846,1.162918091,Gain
HP,596,42.20600128,52.42369461,10.21769333,Gain
HP,597,41.0719986,53.3581543,12.2861557,Gain
HP,598,41.01599884,54.5254097,13.50941086,Gain
HP,599,38.54600143,56.16550827,17.61950684,Gain
HP,600,39.09799957,57.387146,18.28914642,Gain
HP,601,38.12599945,55.23001862,17.10401917,Gain
HP,602,37.74000168,51.1843338,13.44433212,Gain
HP,603,37.97200012,50.75140762,12.7794075,Gain
HP,604,37.64400101,48.6981926,11.05419159,Gain
HP,605,37.0320015,47.6198616,10.58786011,Gain
HP,606,35.79399872,49.84506226,14.05106354,Gain
HP,607,38.72000122,53.06402588,14.34402466,Gain
HP,608,39.31800079,50.93730164,11.61930084,Gain
HP,609,41.18999863,52.46441269,11.27441406,Gain
HP,610,40.90000153,51.66980743,10.76980591,Gain
HP,611,42.57600021,52.80410767,10.22810745,Gain
HP,612,43.41999817,52.12565613,8.705657959,Gain
HP,613,41.85200119,54.21285248,12.36085129,Gain
HP,614,42.7820015,50.34507751,7.563076019,Gain
HP,615,42.98400116,48.38203049,5.398029327,Gain
HP,616,45.00600052,53.07541275,8.069412231,Gain
HP,617,44.94800186,52.81357956,7.865577698,Gain
HP,618,45.2859993,50.72556686,5.439567566,Gain
HP,619,43.92399979,52.73002243,8.806022644,Gain
HP,620,44.37200165,49.79950714,5.427505493,Gain
HP,621,44.72800064,47.11380005,2.385799408,Gain
HP,622,43.95199966,46.3041687,2.352169037,Gain
HP,623,43.85400009,47.82593155,3.971931458,Gain
HP,624,44.56800079,45.77410507,1.206104279,Gain
HP,625,44.69200134,44.50506592,-0.186935425,No Change
HP,626,45.43399811,45.52169418,0.087696075,No Change
HP,627,44.90999985,44.82999039,-0.08000946,No Change
HP,628,46.97999954,45.62944031,-1.350559235,Loss
HP,629,46.61999893,44.40048599,-2.219512939,Loss
HP,630,46.06800079,42.32912064,-3.738880157,Loss
HP,631,46.01200104,41.27137375,-4.740627289,Loss
HP,632,47.7840004,42.40948105,-5.374519348,Loss
HP,633,47.72000122,41.81918335,-5.900817871,Loss
HP,634,49.01599884,41.49875259,-7.517246246,Loss
HP,635,50.70000076,45.05444717,-5.645553589,Loss
HP,636,50.47600174,43.6533165,-6.822685242,Loss
HP,637,50.97200012,42.43651962,-8.535480499,Loss
HP,638,50.70800018,40.50828171,-10.19971848,Loss
HP,639,51.63600159,41.18889999,-10.44710159,Loss
HP,640,51.13600159,41.18540955,-9.950592041,Loss
HP,641,52.0340004,39.91560745,-12.11839294,Loss
HP,642,52.97600174,41.58253098,-11.39347076,Loss
HP,643,45.76399994,45.28022766,-0.483772278,No Change
HP,644,45.60800171,46.69571686,1.087715149,Gain
HP,645,47.15399933,49.26106262,2.107063293,Gain
HP,646,48.45199966,50.61351013,2.161510468,Gain
HP,647,48.3219986,49.98006821,1.658069611,Gain
HP,648,46.77000046,51.47404099,4.704040527,Gain
HP,649,46.86800003,46.31822586,-0.54977417,No Change
HP,650,45.66400146,45.46146393,-0.202537537,No Change
HP,651,46.15000153,46.03578568,-0.114215851,No Change
HP,652,46.68399811,47.16059494,0.476596832,No Change
HP,653,47.65999985,46.5078392,-1.152160645,Loss
HP,654,47.0019989,44.48709869,-2.514900208,Loss
HP,655,45.80199814,45.24302673,-0.558971405,No Change
HP,656,47,46.26371765,-0.736282349,No Change
HP,657,43.92399979,50.82687378,6.902873993,Gain
HP,658,43.12799835,50.50506592,7.377067566,Gain
HP,659,43.98799896,49.04515839,5.057159424,Gain
HP,660,45.36600113,48.02973938,2.663738251,Gain
HP,661,45.17200089,45.94583511,0.773834229,No Change
HP,662,44.16600037,45.86113358,1.695133209,Gain
HP,663,44.43000031,45.45188522,1.021884918,Gain
HP,664,42.27999878,47.35657883,5.076580048,Gain
HP,665,43,43.99476624,0.994766235,No Change
HP,666,42.81600189,45.31444931,2.498447418,Gain
HP,667,43.11800003,43.74443436,0.626434326,No Change
HP,668,44.34199905,43.43854523,-0.903453827,No Change
HP,669,45.12200165,44.85469818,-0.267303467,No Change
HP,670,45.0019989,43.77890015,-1.223098755,Loss
HP,671,44.13600159,44.39657974,0.260578156,No Change
HP,672,45.91600037,45.26225281,-0.653747559,No Change
HP,673,45.49000168,42.34741974,-3.14258194,Loss
HP,674,46.35800171,41.86429596,-4.49370575,Loss
HP,675,47.10800171,43.49723053,-3.610771179,Loss
HP,676,49.41999817,48.51568985,-0.904308319,No Change
HP,677,49.17399979,47.61117172,-1.562828064,Loss
HP,678,49.04000092,42.90209961,-6.137901306,Loss
HP,679,48.56200027,44.1324501,-4.429550171,Loss
HP,680,48.95800018,42.95500183,-6.002998352,Loss
HP,681,48.69800186,42.38105774,-6.316944122,Loss
HP,682,49.31999969,39.95315552,-9.366844177,Loss
HP,683,48.12400055,42.45687866,-5.667121887,Loss
HP,684,48.24599838,41.29700089,-6.948997498,Loss
HP,685,44.64199829,50.82651138,6.184513092,Gain
HP,686,45.74000168,48.81954193,3.079540253,Gain
HP,687,48.51200104,53.16175079,4.649749756,Gain
HP,688,48.42599869,51.04518127,2.619182587,Gain
HP,689,48.17399979,50.1016922,1.927692413,Gain
HP,690,48.93799973,49.43367004,0.495670319,No Change
HP,691,48.62599945,47.8358078,-0.79019165,No Change
HP,692,46.60599899,49.80228043,3.196281433,Gain
HP,693,46.2859993,47.67557907,1.389579773,Gain
HP,694,47.54399872,49.69312286,2.149124146,Gain
HP,695,48.00999832,49.77716064,1.767162323,Gain
HP,696,48.90599823,48.93995667,0.033958435,No Change
HP,697,48.94800186,49.01718521,0.06918335,No Change
HP,698,49.57799911,47.46761703,-2.11038208,Loss
HP,699,51.39199829,51.38710022,-0.004898071,No Change
HP,700,51.57799911,48.1306839,-3.447315216,Loss
HP,701,51.95000076,46.79840469,-5.151596069,Loss
HP,702,52.39400101,45.57810974,-6.815891266,Loss
HP,703,51.38999939,46.66056442,-4.729434967,Loss
HP,704,50.70000076,46.92792511,-3.772075653,Loss
HP,705,51.11600113,46.00001907,-5.115982056,Loss
HP,706,50.93600082,43.40336609,-7.532634735,Loss
HP,707,59.93600082,55.01012421,-4.925876617,Loss
HP,708,65.62599945,73.18236542,7.556365967,Gain
HP,709,65.54199982,68.08369446,2.541694641,Gain
HP,710,63.24399948,62.68927765,-0.554721832,No Change
HP,711,63.0019989,61.91982269,-1.082176208,Loss
HP,712,62.98400116,58.44178009,-4.542221069,Loss
HP,713,62.66199875,53.44644928,-9.215549469,Loss
HP,714,63.49399948,56.56686783,-6.927131653,Loss
HP,715,63.44400024,52.29436111,-11.14963913,Loss
HP,716,65.31600189,55.04401016,-10.27199173,Loss
HP,717,67.10800171,58.01247406,-9.095527649,Loss
HP,718,67.4280014,53.99692535,-13.43107605,Loss
HP,719,69.01799774,56.03879547,-12.97920227,Loss
HP,720,69.98600006,55.73329926,-14.25270081,Loss
HP,721,69.22200012,57.1177597,-12.10424042,Loss
HP,722,69.87000275,54.76475525,-15.1052475,Loss
HP,723,70.43399811,49.51354218,-20.92045593,Loss
HP,724,69.9980011,49.40972137,-20.58827972,Loss
HP,725,71.90399933,52.62691879,-19.27708054,Loss
HP,726,70.44400024,52.53911209,-17.90488815,Loss
HP,727,70.96600342,50.90023804,-20.06576538,Loss
HP,728,66.60800171,53.69570923,-12.91229248,Loss
HP,729,67.26799774,52.90617752,-14.36182022,Loss
HP,730,65.78399658,52.03417206,-13.74982452,Loss
HP,731,66.25800323,49.94033813,-16.3176651,Loss
HP,732,65.98799896,47.71477509,-18.27322388,Loss
HP,733,66.97399902,49.5355835,-17.43841553,Loss
HP,734,67.23999786,46.12103653,-21.11896133,Loss
HP,735,66.60600281,44.39001465,-22.21598816,Loss
HP,736,66.0739975,44.82678986,-21.24720764,Loss
HP,737,67.1780014,42.92520142,-24.25279999,Loss
HP,738,67.90599823,45.78182602,-22.12417221,Loss
HP,739,69.76799774,48.49654007,-21.27145767,Loss
HP,740,70.54000092,46.27571487,-24.26428604,Loss
HP,741,71.93599701,49.53192902,-22.40406799,Loss
HP,742,71.6780014,50.12017441,-21.557827,Loss
HP,743,76.30000305,58.93161392,-17.36838913,Loss
HP,744,75.79799652,53.51591873,-22.28207779,Loss
HP,745,78.62999725,58.58286285,-20.0471344,Loss
HP,746,80.80799866,57.36980057,-23.43819809,Loss
HP,747,81.11799622,58.63534546,-22.48265076,Loss
HP,748,83.84400177,60.26910782,-23.57489395,Loss
HP,749,85.05000305,60.74531555,-24.3046875,Loss
HP,750,86.18800354,56.58081436,-29.60718918,Loss
HP,751,86.0759964,56.65792465,-29.41807175,Loss
HP,752,82.94000244,61.96923447,-20.97076797,Loss
HP,753,83.66600037,63.61548233,-20.05051804,Loss
HP,754,86.05200195,58.11568832,-27.93631363,Loss
HP,755,88.60199738,63.98866653,-24.61333084,Loss
HP,756,90.30799866,63.61117172,-26.69682693,Loss
HP,757,93.81199646,69.80046082,-24.01153564,Loss
HP,758,98.4280014,82.82982635,-15.59817505,Loss
HP,759,96.26799774,81.15093231,-15.11706543,Loss
HP,760,95.62999725,71.48853302,-24.14146423,Loss
HP,761,104.9720001,90.28639221,-14.68560791,Loss
HP,762,107.5839996,86.07553864,-21.508461,Loss
HP,763,103.6999969,85.04945374,-18.65054321,Loss
HP,764,102.697998,88.20320892,-14.49478912,Loss
HP,765,102.0999985,80.92147827,-21.1785202,Loss
HP,766,109.4400024,86.48662567,-22.95337677,Loss
HP,767,113.9120026,95.84107971,-18.07092285,Loss
HP,768,114.4400024,95.77759552,-18.66240692,Loss
HP,769,112.9639969,92.09558105,-20.86841583,Loss
HP,770,111.6039963,97.89604187,-13.70795441,Loss
HP,771,113.3799973,92.53816986,-20.84182739,Loss
HP,772,116.197998,91.20804596,-24.98995209,Loss
HP,773,128.1620026,104.6321259,-23.52987671,Loss
HP,774,130.1139984,101.688797,-28.42520142,Loss
HP,775,156,178.7543488,22.75434875,Gain
HP,776,177.4120026,223.2476807,45.8356781,Gain
HP,777,146.9400024,241.8825531,94.94255066,Gain
HP,778,149.7920074,242.4125061,92.62049866,Gain
HP,779,149.6139984,196.1756897,46.56169128,Gain
HP,780,154.2559967,213.1987457,58.94274902,Gain
HP,781,154.8760071,184.068161,29.19215393,Gain
HP,782,153.4579926,180.7421265,27.28413391,Gain
HP,783,160.8000031,212.1174622,51.31745911,Gain
HP,784,160.0059967,179.4860535,19.48005676,Gain
HP,785,171.6799927,182.8377075,11.15771484,Gain
HP,786,183.4839935,200.1119843,16.62799072,Gain
HP,787,179.8820038,208.9418335,29.05982971,Gain
HP,788,180.1999969,198.0330048,17.83300781,Gain
HP,789,166.7579956,195.5361023,28.77810669,Gain
HP,790,159.9819946,204.572464,44.59046936,Gain
HP,791,155.7599945,183.411377,27.65138245,Gain
HP,792,135.8000031,210.2870026,74.48699951,Gain
HP,793,133.5980072,231.2852783,97.68727112,Gain
HP,794,148.723999,215.18927,66.465271,Gain
HP,795,149.102005,232.0766907,82.97468567,Gain
HP,796,149.8999939,200.1538239,50.25382996,Gain
HP,797,144.9080048,179.0669556,34.15895081,Gain
HP,798,140.6959991,168.3955231,27.69952393,Gain
HP,799,121.5999985,194.683548,73.0835495,Gain
HP,800,129.0659943,197.4382629,68.37226868,Gain
HP,801,126.8460007,183.7505798,56.90457916,Gain
HP,802,112.1100006,191.6885376,79.57853699,Gain
HP,803,109.3239975,230.5586395,121.234642,Gain
HP,804,89.01399994,207.3863678,118.3723679,Gain
HP,805,86.04000092,230.9497375,144.9097366,Gain
HP,806,72.2440033,221.9955139,149.7515106,Gain
HP,807,85.52799988,251.4466248,165.9186249,Gain
HP,808,85.5059967,215.2100067,129.70401,Gain
HP,809,86.85800171,193.58284,106.7248383,Gain
HP,810,101,195.2437744,94.24377441,Gain
HP,811,107.8499985,201.283493,93.43349457,Gain
HP,812,105.6320038,205.2130737,99.58106995,Gain
HP,813,102.8720016,188.5301819,85.65818024,Gain
HP,814,100.4260025,174.1071167,73.6811142,Gain
HP,815,104.8000031,183.2718048,78.47180176,Gain
HP,816,96.31199646,169.6851196,73.37312317,Gain
HP,817,90.89399719,173.6378632,82.74386597,Gain
HP,818,96.0019989,172.71521,76.71321106,Gain
HP,819,103.2480011,155.9187927,52.67079163,Gain
HP,820,109.0899963,160.2160645,51.12606812,Gain
HP,821,109.7679977,148.0303955,38.26239777,Gain
HP,822,114.5999985,143.3100433,28.71004486,Gain
HP,823,130.1900024,186.0361481,55.84614563,Gain
HP,824,141.9779968,176.7017975,34.72380066,Gain
HP,825,145.9660034,171.8187256,25.85272217,Gain
HP,826,149.0420074,181.6268768,32.58486938,Gain
HP,827,150.7779999,159.0505066,8.272506714,Gain
HP,828,149.2720032,174.1449127,24.87290955,Gain
HP,829,137.3439941,180.3149567,42.97096252,Gain
HP,830,146.4219971,161.9844666,15.56246948,Gain
HP,831,141.1260071,149.0349274,7.908920288,Gain
HP,832,145.0299988,150.8760834,5.846084595,Gain
HP,833,159.75,176.0865021,16.33650208,Gain
HP,834,153.8240051,168.63414,14.81013489,Gain
HP,835,160.102005,154.4113922,-5.690612793,Loss
HP,836,156.3760071,203.1287384,46.75273132,Gain
HP,837,140.2640076,204.6623993,64.39839172,Gain
HP,838,152.2380066,198.2710114,46.03300476,Gain
HP,839,153.6419983,177.2353821,23.59338379,Gain
HP,840,156.5160065,171.2084198,14.69241333,Gain
HP,841,156.0079956,166.8278656,10.81987,Gain
HP,842,163.8840027,177.5994415,13.71543884,Gain
HP,843,162.2579956,175.2644958,13.00650024,Gain
HP,844,161.8820038,161.0027008,-0.879302979,No Change
HP,845,158.1920013,174.1767273,15.98472595,Gain
HP,846,160.6660004,164.6359406,3.969940186,Gain
HP,847,159.8339996,148.4176178,-11.41638184,Loss
HP,848,162.7259979,150.7020874,-12.02391052,Loss
HP,849,161.602005,139.7626953,-21.83930969,Loss
HP,850,163.1119995,127.5140915,-35.59790802,Loss
HP,851,165.5200043,135.1827545,-30.33724976,Loss
HP,852,163.3760071,120.1801453,-43.19586182,Loss
HP,853,163.7740021,116.1388702,-47.63513184,Loss
HP,854,164.0460052,127.0713959,-36.97460938,Loss
HP,855,161.1620026,117.1434784,-44.01852417,Loss
HP,856,167,123.2985764,-43.70142365,Loss
HP,857,179.6199951,137.0777435,-42.54225159,Loss
HP,858,176.3119965,131.8359985,-44.47599792,Loss
HP,859,176.5919952,114.4505157,-62.14147949,Loss
HP,860,172.8760071,124.7296371,-48.14636993,Loss
HP,861,177.1320038,115.2591782,-61.87282562,Loss
HP,862,189.9839935,130.3400421,-59.64395142,Loss
HP,863,188.1340027,123.8919373,-64.24206543,Loss
HP,864,205.0099945,144.6428528,-60.36714172,Loss
HP,865,194.5679932,144.5486908,-50.01930237,Loss
HP,866,187.0559998,163.7707062,-23.28529358,Loss
HP,867,198.1799927,181.2894745,-16.89051819,Loss
HP,868,196.4259949,158.0789642,-38.34703064,Loss
HP,869,198.3580017,142.0569611,-56.30104065,Loss
HP,870,200.7920074,142.0875244,-58.70448303,Loss
HP,871,200.1799927,137.990799,-62.18919373,Loss
HP,872,198.8639984,131.6775818,-67.18641663,Loss
HP,873,200.3560028,125.7779312,-74.57807159,Loss
HP,874,192.1699982,141.1982269,-50.97177124,Loss
HP,875,197.1959991,146.1211548,-51.07484436,Loss
HP,876,191.947998,143.5476685,-48.40032959,Loss
HP,877,201.8699951,161.3403015,-40.5296936,Loss
HP,878,215.9620056,188.2751617,-27.68684387,Loss
HP,879,223.9259949,185.7554016,-38.17059326,Loss
HP,880,241.7319946,182.8795929,-58.85240173,Loss
HP,881,274.3160095,254.3476563,-19.96835327,Loss
HP,882,277.9719849,251.2098083,-26.76217651,Loss
HP,883,273.1759949,265.9848938,-7.191101074,Loss
HP,884,278.8559875,236.5300446,-42.32594299,Loss
HP,885,308.9299927,328.3268738,19.3968811,Gain
HP,886,299.4119873,423.152771,123.7407837,Gain
HP,887,303.3599854,364.0202026,60.66021729,Gain
HP,888,309.2019958,332.4816284,23.27963257,Gain
HP,889,300.1279907,316.5318909,16.40390015,Gain
HP,890,300.1679993,296.553009,-3.614990234,Loss
HP,891,328.6000061,383.2796326,54.67962646,Gain
HP,892,313.6719971,359.809906,46.13790894,Gain
HP,893,318.4660034,328.2774658,9.811462402,Gain
HP,894,302.6140137,415.2252502,112.6112366,Gain
HP,895,283.3999939,382.4277039,99.02770996,Gain
HP,896,307.9200134,412.1383972,104.2183838,Gain
HP,897,295.2980042,387.229248,91.9312439,Gain
HP,898,299.821991,353.5330811,53.71109009,Gain
HP,899,297.4979858,333.9555969,36.45761108,Gain
HP,900,286.1520081,341.7400513,55.58804321,Gain
HP,901,297,319.336731,22.33673096,Gain
HP,902,297.3999939,307.9651184,10.56512451,Gain
HP,903,297.0039978,278.2558289,-18.74816895,Loss
HP,904,297.9159851,277.3901062,-20.52587891,Loss
HP,905,290.5419922,291.3612671,0.819274902,No Change
HP,906,283.7139893,281.7462463,-1.96774292,Loss
HP,907,274.8779907,264.2494202,-10.62857056,Loss
HP,908,310.9519958,313.5129395,2.560943604,Gain
HP,909,324.2000122,291.6225586,-32.57745361,Loss
HP,910,330.1419983,260.8356934,-69.30630493,Loss
HP,911,367.1279907,377.0419617,9.913970947,Gain
HP,912,377.4179993,324.5365601,-52.88143921,Loss
HP,913,375.7059937,320.3296814,-55.37631226,Loss
HP,914,400.3659973,389.2179565,-11.14804077,Loss
HP,915,409.9960022,316.7793884,-93.21661377,Loss
HP,916,402.8399963,397.0786438,-5.761352539,Loss
HP,917,404.6679993,310.4866638,-94.18133545,Loss
HP,918,430.6340027,351.4561768,-79.17782593,Loss
HP,919,447.75,390.5177612,-57.23223877,Loss
HP,920,442.6799927,378.8497925,-63.8302002,Loss
HP,921,498.3200073,530.9916992,32.67169189,Gain
HP,922,475.0499878,455.3735352,-19.67645264,Loss
HP,923,447.3699951,596.677124,149.3071289,Gain
HP,924,407,512.0206299,105.0206299,Gain
HP,925,418.3200073,614.364624,196.0446167,Gain
HP,926,330.2099915,607.0184937,276.8085022,Gain
HP,927,366.2799988,601.5758057,235.2958069,Gain
HP,928,371.3399963,619.192749,247.8527527,Gain
HP,929,372.7200012,554.0696411,181.3496399,Gain
HP,930,419.6199951,632.7390747,213.1190796,Gain
HP,931,449.7600098,615.2503662,165.4903564,Gain
HP,932,441.7600098,580.9057007,139.1456909,Gain
HP,933,423.4299927,595.4206543,171.9906616,Gain
HP,934,442.1499939,561.6655273,119.5155334,Gain
HP,935,449.3900146,623.553772,174.1637573,Gain
HP,936,424.230011,523.8979492,99.66793823,Gain
HP,937,380.3599854,565.0304565,184.6704712,Gain
HP,938,387.7900085,624.8371582,237.0471497,Gain
HP,939,407.3399963,524.6114502,117.2714539,Gain
HP,940,421.2000122,484.4068298,63.20681763,Gain
HP,941,419.0700073,489.6556702,70.58566284,Gain
HP,942,429.0100098,448.5211182,19.5111084,Gain
HP,943,448.1600037,449.1889038,1.028900146,Gain
HP,944,415.0899963,442.1907349,27.10073853,Gain
HP,945,425.6799927,392.0063782,-33.6736145,Loss
HP,946,413.980011,399.2215271,-14.75848389,Loss
HP,947,425.2999878,376.5454102,-48.75457764,Loss
HP,948,425.9200134,356.7633972,-69.15661621,Loss
HP,949,434,322.5854797,-111.4145203,Loss
HP,950,442.2999878,316.1399841,-126.1600037,Loss
HP,951,446.6499939,305.5239258,-141.1260681,Loss
HP,952,461.2999878,315.4204407,-145.8795471,Loss
HP,953,448.8800049,292.5474548,-156.33255,Loss
HP,954,439.6700134,292.6642456,-147.0057678,Loss
HP,955,430.8299866,293.1404114,-137.6895752,Loss
HP,956,421.9400024,274.7058105,-147.2341919,Loss
HP,957,422.6400146,275.1271362,-147.5128784,Loss
HP,958,425.7900085,293.1382751,-132.6517334,Loss
HP,959,420.6300049,268.2006836,-152.4293213,Loss
HP,960,420.2799988,260.3832397,-159.896759,Loss
